# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:21 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1923,12,155.007449649805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,120.929238910506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,66.317479844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,169.485400155642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,90.9852513618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,63.7354982101167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,103.011324513619,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,42.9190150972763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,4.74816747081712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,30.3415284046693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,16.5758568093385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,4.73720778210117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,66.3868015564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,12.2747841245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,124.056011206226,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,139.675954552529,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,16.6715019455253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,11.7932974319066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,4.19359377431907,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,10.6771237354086,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,5.85913027237354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,18.9790879377432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,38.7690583657588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,101.533783657588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,35.8978552529183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,61.5698502723735,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,124.664105836576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,134.664115797665,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,164.462904280156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,16.3622101167315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,15.3492793774319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,8.01435642023346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,24.8861920622568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,148.149441245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,142.921299922179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,80.291486381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,45.5338421789883,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,99.7917646692607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,150.377283735409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,179.536174319066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,83.565273151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,82.3300557198444,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,35.2804482490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,8.20820171206226,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,8.94814879377432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,4.8552093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,5.47248186770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,47.6544747081712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,222.112312529183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,92.2797385214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,129.26361151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,74.0103408560311,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,83.9999626459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,22.5871452140078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,73.2517354085603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,33.8301721400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,6.8669173540856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,2.87843112840467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,4.45739953307393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,18.0875206225681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,32.9693322957198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,134.141984124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,69.2474820233463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,160.982261789883,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,171.800180544747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,112.69185618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,15.9584498054475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,50.6436457587549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,10.4749410116732,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,4.6403859922179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,32.5639246692607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,77.6117416342412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,116.473923735409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,317.407074863813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,107.532969338521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,103.353932451362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,86.5294319066148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,15.907820077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,10.3135377431907,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,3.41626272373541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,2.18128062256809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,2.89961089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,3.66117478599222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,3.96666770428015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,13.1418770428016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,19.4762409338521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,22.9814586770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,39.962353307393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,66.8655315175097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,25.7876768871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,19.0143875486381,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,8.38328778210117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,3.87690583657588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,6.76945680933852,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,6.65222848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,12.6322178988327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,59.8106521400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,180.106246225681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,62.0218870038911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,52.8614026459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,54.9019891050584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,42.9502804669261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,9.58132295719844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,10.869926848249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,3.18906770428016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,5.8607439688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,7.03887688715953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,35.8563361867704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,99.2227349416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,91.8555716731518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,46.9494238132296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,166.818464124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,124.047875486381,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,146.647089805448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,7.2828140077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,4.99724824902724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,3.61636108949416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,8.34987081712062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,10.3863557976654,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,11.9695937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,20.5746975875486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,32.1293360311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,6.26826957198444,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,73.3746116731517,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,94.6453167315175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,7.48597167315175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,4.2420046692607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,3.15676015564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,6.16344653696498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,4.75637042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,3.1828146303502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,10.8591688715953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,13.3336379766537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,45.5661497276265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,43.317799844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,80.5927433463035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,18.9165571984436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,80.3217768093385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,10.1612451361868,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,17.8181341634241,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,28.9079607782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,3.799246692607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,2.95040871595331,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,6.74323424124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,24.2098178988327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,12.6166188326848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,89.146713151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,130.346368249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,41.4377089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,25.5406804669261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,4.32168093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,2.14793089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,1.19121058365759,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,2.44979299610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,5.25779299610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,11.8243610894942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,8.59276575875487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,241.795947081712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,92.9452874708171,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,47.7599364980545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,121.106913618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,43.6131063035019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,86.5223719844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,64.7172308171206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,20.0119209338521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,9.37860233463035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,17.8754540077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,6.89048404669261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,36.3366126070039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,24.6277316731518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,114.538294785992,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,170.828768871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,143.061254474708,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,19.335546770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,27.3239159533074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,19.8691424124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,15.1501559533074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,9.48853540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,3.56112560311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,9.66805914396887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,14.0110543190661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,19.0218508949416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,133.027760311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,190.462378832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,123.558723735409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,17.4241905058366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,26.2134910505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,11.6432236575875,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,6.53342007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,2.85926848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,6.38959937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,7.64387859922179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,12.8375607782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,15.1126375097276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,46.0854910505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,124.7509092607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,176.368958754864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,37.1088672373541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,58.0234832684825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,16.3236494941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,7.77048653696498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,9.30497743190662,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,6.82523019455253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,16.9861727626459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,75.4297886381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.2749721400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,32.4859965758755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,50.0027056809339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,56.2111003891051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,12.4727981322957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,23.8060575875486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,7.66001556420233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,4.42717634241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,3.68527937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,9.57032964980545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,14.3104622568093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,22.4839694941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,24.37344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,110.237390194553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,180.410562490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,134.921164202335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,35.198553151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,31.3319346303502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,15.917199688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,25.5834098054475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,12.7986303501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,16.7207196887159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,67.3677945525292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,100.647393618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,90.9999427237354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,99.0092899610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,135.242525136187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,62.222119844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,258.455178210117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,86.3035143968872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,78.7334960311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,19.2625942412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,16.2358038910506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,11.0210428015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,22.7390007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,12.4113095719844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,15.2262350194553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,47.6746459143969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,137.698941011673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,187.462113618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,69.3007340077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,33.770633463035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,6.14781385214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,4.50533976653696,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,4.44674241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,5.07436949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,8.19858677042802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,10.1977214007782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,10.4718144747082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,75.3576093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,169.039347548638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,98.0653447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,126.509065214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.8927626459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,20.1870070038911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,9.49529276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,14.0149540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.8087084824903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,36.4181042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,51.2074645914397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,80.4624709727626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,56.2374574319066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,116.417646070039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,17.0265151750973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.6201089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,98.1419953307393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,16.3007215564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,7.45574848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,5.19206848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,7.67877478599222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,14.8369307392996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,30.8234857587549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,104.711891673152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,48.5845017898833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,93.3281705836576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,219.170241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,158.365350350194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,150.827168871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,24.6485752529183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
