# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:16:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1923,9,8.61958392204629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,22.2199542021925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,28.5748267965895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,16.7975807064555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,11.9992972472594,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,9.69188053593179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,10.4036755176614,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,32.5515420219245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,60.4806209013398,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,40.0992818514007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,27.2136532034105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,20.7212246528624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,22.3922280146163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,29.8799824604141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,18.4631853836784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,16.5160387819732,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,10.9566460414129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,11.8104695736906,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,18.6672409257004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,46.5578133982948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,65.6035094762485,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,56.5059157125457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,33.8342926187576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,27.7366099878197,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,16.3431756394641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,19.0319731059683,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,19.101871863581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,15.4117289159562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,13.482367454324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,10.0681151766139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,13.8869004628502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,34.3962504263094,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,42.499454908648,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,48.3977861144945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,56.6081960535932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,31.1249001705237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,46.5101408038977,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,50.3053107917174,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,36.4881617539586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,28.9306348355664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,21.1247789524969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,17.0163168818514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,27.1170872594397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,120.832978319123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,133.907929257004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,71.7434660170524,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,60.8336085749087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,28.4908683069428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,17.8797485992692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,25.9514449695493,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,28.8943278928136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,23.9284536906212,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,19.7304450182704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,16.2857896224117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,18.3410046285018,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,71.9770933008526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,94.1377672107186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,81.8809958587089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,76.2006431181486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,50.6393767600487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,72.8172043848965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,86.5185184896468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,55.0340638246041,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,31.9326612423873,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,20.7988688915956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,15.1054140803898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,21.570091498173,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,56.2284043848965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,57.1220182216809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,47.6621758830694,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,30.9947318879415,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,17.9521309622412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,15.5346358099878,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,18.5638240194884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,23.000606090134,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,15.2691636540804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,14.8336381973203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,13.1830193422655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,13.7166051157125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,36.5970825822168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,93.4852946163216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,66.6560740560292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,61.1709369062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,19.5252423873325,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,16.4296808769793,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,20.142155225335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,38.5579732034105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,22.3126053105968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,13.0350974908648,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,10.221340998782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,10.3240738611449,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,34.6185120584653,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,65.1797285261876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,58.7291634591961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,19.634531546894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,13.0553241412911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,13.2267771010962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,22.2633436297198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,31.7417393422655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,16.4044659683313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,11.121069135201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,11.7094836540804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,13.0752245554202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,80.892815590743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,97.1952537880633,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,41.2639454323995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,30.7379839220463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,29.3919329598051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,17.1283527405603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,17.2040711327649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,41.4637914738124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,21.8575056760049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,18.4336557369062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,16.4266921315469,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,18.7204174421437,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,70.7568643118149,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,93.30031863581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,52.0581573690621,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,18.7478212911084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,15.0277487941535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,14.3652365408039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,20.0553763702802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,22.7240419001218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,16.9587414372716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,15.1693353471376,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,11.9869739342265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,14.7282638733252,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,52.0117476248478,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,143.252641753959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,47.0187537149817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,27.7199719366626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,19.5053419732034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,25.4391697929354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,28.4546560779537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,33.9886655298416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,33.5680838002436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,25.3227876248477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,23.4868665529842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,33.0151132764921,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,87.788924725944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,98.515858319123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,62.1562231425091,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,47.095471863581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,35.711456272838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,22.8007600487211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,30.1347730085262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,33.1403459196102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,25.1968604141291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,21.790300998782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,17.9765355420219,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,21.8385839707674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,66.7618377588307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,181.797786504263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,53.4678138855055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,29.8349618514007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,21.7814926187576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,17.0863629719854,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,15.3141842630938,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,17.367347137637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,14.7243490377588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,15.5591877222899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,12.7180379049939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,15.4756712302071,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,84.6160136419001,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,108.060227429964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,58.2451761266748,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,31.3943713520097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,28.3867989281364,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,25.7185753958587,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,32.267379683313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,32.6974012180268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,26.3621764677223,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,19.1200569062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,16.2811276004872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,33.9416243605359,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,114.629542509135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,154.293456760049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,87.07951863581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,33.7876408282582,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,24.330703045067,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,16.9496594397077,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,17.3237998538368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,28.793615590743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,18.476066455542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,21.0823682338611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,16.3609818270402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,26.3530418514007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,91.2532384896468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,153.590091303289,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,83.5258582216809,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.6293659439708,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,26.9911600487211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,22.9166265529842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,27.2485604872107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,20.0654265529842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,17.4301528867235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,17.2990058952497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,14.3878205115713,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,13.834050182704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,45.754640682095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,112.521182557856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,74.5735132764921,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,35.6253298903776,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,21.0340852618758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,16.2219420219245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,14.7011862606577,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,26.0140823386114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,24.8977017295981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,20.1522685505481,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,17.915634591961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,17.7322476979293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,124.276770767357,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,69.8719851887942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,48.0634465286236,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29.7175167844093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,21.782145091352,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,63.2634270401949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,87.803889500609,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,52.7274679658953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,40.4901655542022,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,29.6623828501827,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,20.2081286236297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,25.5482169062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,90.5567766138855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,127.129391473812,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,49.5949680876979,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,36.3795882095006,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,29.5658169062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,32.9098757612667,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,46.6922438002436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,58.7184292326431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,34.8978229476249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,27.544783045067,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,24.3036780511571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,29.066349135201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,84.6258007308161,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,110.976779926918,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,125.952888672351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,47.3261209257004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,37.6949729598051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,27.9389817295981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,26.9249340803898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,29.1235352009744,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,22.3465338855055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,21.8411938611449,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,20.9319838246041,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,22.4209157612667,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,74.6129773447016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,133.599309719854,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,117.688165651644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,49.5079892813642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,46.96399863581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,37.7828989037759,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,35.3415043118149,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,34.4565515225335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,28.3153531790499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,24.4008438489647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,21.3540809744214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,86.1534600730816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,124.382218757613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,64.5024619732034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.3432029232643,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,41.4917109866017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.7249344701583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,30.2272662606577,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,26.6091373447016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,47.4405456760049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,30.0519089890378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,30.5282139829476,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,25.9667675517661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,64.4522215834348,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,76.3468706455542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,66.9981696467722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,71.5088915956151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,40.363259634592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,27.8752604141291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,29.1863619975639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,51.7482539342265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,55.6013992691839,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,39.5659381242387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,32.4729085505481,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,26.1108587576127,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,27.1630865773447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
