# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1920,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.01914821124361,-9999.9,-9999.9
1920,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.4834752981261,-9999.9,-9999.9
1920,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,198.256354344123,-9999.9,-9999.9
1920,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,188.328449744463,-9999.9,-9999.9
1920,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,99.698534923339,-9999.9,-9999.9
1920,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,145.496422487223,-9999.9,-9999.9
1920,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,88.5195229982964,-9999.9,-9999.9
1920,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.4196252129472,-9999.9,-9999.9
1920,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.9747870528109,-9999.9,-9999.9
1920,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-2.05328790459966,-9999.9,-9999.9
1920,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-11.4807495741056,-9999.9,-9999.9
1920,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,38.3280408858603,-9999.9,-9999.9
1921,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,47.4537649063032,-9999.9,-9999.9
1921,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.9035093696763,-9999.9,-9999.9
1921,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,167.228892674617,-9999.9,-9999.9
1921,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,241.095741056218,-9999.9,-9999.9
1921,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,95.3638160136286,-9999.9,-9999.9
1921,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,83.2354344122658,-9999.9,-9999.9
1921,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.2023168654174,-9999.9,-9999.9
1921,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,46.5411925042589,-9999.9,-9999.9
1921,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.8967632027257,-9999.9,-9999.9
1921,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-2.73771720613288,-9999.9,-9999.9
1921,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.40272572402044,-9999.9,-9999.9
1921,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,80.7626575809199,-9999.9,-9999.9
1922,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-1.59700170357751,-9999.9,-9999.9
1922,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.8945826235094,-9999.9,-9999.9
1922,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,142.817580919932,-9999.9,-9999.9
1922,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,286.797955706985,-9999.9,-9999.9
1922,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,178.179761499148,-9999.9,-9999.9
1922,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,128.937649063032,-9999.9,-9999.9
1922,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,142.36129471891,-9999.9,-9999.9
1922,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.52872231686542,-9999.9,-9999.9
1922,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.8316865417376,-9999.9,-9999.9
1922,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-58.8609199318569,-9999.9,-9999.9
1922,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.49369676320273,-9999.9,-9999.9
1922,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-15.513730834753,-9999.9,-9999.9
1923,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-2.05328790459966,-9999.9,-9999.9
1923,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.3182964224872,-9999.9,-9999.9
1923,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,117.949982964225,-9999.9,-9999.9
1923,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,196.939011925043,-9999.9,-9999.9
1923,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,191.640204429301,-9999.9,-9999.9
1923,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,134.236456558773,-9999.9,-9999.9
1923,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.5303577512777,-9999.9,-9999.9
1923,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.1873253833049,-9999.9,-9999.9
1923,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.6374787052811,-9999.9,-9999.9
1923,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.15986371379898,-9999.9,-9999.9
1923,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-25.8316865417376,-9999.9,-9999.9
1923,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.4304599659284,-9999.9,-9999.9
1924,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-4.56286201022147,-9999.9,-9999.9
1924,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.1305621805792,-9999.9,-9999.9
1924,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,131.638568994889,-9999.9,-9999.9
1924,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,151.236797274276,-9999.9,-9999.9
1924,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,191.183918228279,-9999.9,-9999.9
1924,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,123.418057921635,-9999.9,-9999.9
1924,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.280545144804,-9999.9,-9999.9
1924,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,119.09069846678,-9999.9,-9999.9
1924,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,17.0003407155026,-9999.9,-9999.9
1924,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-46.9974787052811,-9999.9,-9999.9
1924,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-11.4807495741056,-9999.9,-9999.9
1924,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-44.2597614991482,-9999.9,-9999.9
1925,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.9317206132879,-9999.9,-9999.9
1925,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,60.1856218057922,-9999.9,-9999.9
1925,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,116.124838160136,-9999.9,-9999.9
1925,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,89.4173764906303,-9999.9,-9999.9
1925,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.6136286201022,-9999.9,-9999.9
1925,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,123.19727427598,-9999.9,-9999.9
1925,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.4812265758092,-9999.9,-9999.9
1925,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-18.707734241908,-9999.9,-9999.9
1925,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-0.220783645655877,-9999.9,-9999.9
1925,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-22.5861669505963,-9999.9,-9999.9
1925,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.40272572402044,-9999.9,-9999.9
1925,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,11.4071550255537,-9999.9,-9999.9
1926,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.1490289608177,-9999.9,-9999.9
1926,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.5144122657581,-9999.9,-9999.9
1926,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.7135264054514,-9999.9,-9999.9
1926,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,173.315161839864,-9999.9,-9999.9
1926,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,162.437887563884,-9999.9,-9999.9
1926,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,172.652810902896,-9999.9,-9999.9
1926,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.9225212947189,-9999.9,-9999.9
1926,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,62.9674957410562,-9999.9,-9999.9
1926,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.33867120954,-9999.9,-9999.9
1926,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,38.3280408858603,-9999.9,-9999.9
1926,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,103.105962521295,-9999.9,-9999.9
1926,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.6968994889268,-9999.9,-9999.9
1927,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,31.9400340715503,-9999.9,-9999.9
1927,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,64.0272572402044,-9999.9,-9999.9
1927,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,146.011584327087,-9999.9,-9999.9
1927,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,141.080749574106,-9999.9,-9999.9
1927,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,208.979080068143,-9999.9,-9999.9
1927,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,115.911413969336,-9999.9,-9999.9
1927,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.2572402044293,-9999.9,-9999.9
1927,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-23.0424531516184,-9999.9,-9999.9
1927,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.0524701873935,-9999.9,-9999.9
1927,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.12572402044293,-9999.9,-9999.9
1927,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,52.7672913117547,-9999.9,-9999.9
1927,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.2747529812606,-9999.9,-9999.9
1928,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.5178875638842,-9999.9,-9999.9
1928,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,59.3319250425894,-9999.9,-9999.9
1928,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,119.09069846678,-9999.9,-9999.9
1928,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,258.316865417377,-9999.9,-9999.9
1928,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,167.228892674617,-9999.9,-9999.9
1928,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,176.18534923339,-9999.9,-9999.9
1928,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,115.440408858603,-9999.9,-9999.9
1928,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,88.5195229982964,-9999.9,-9999.9
1928,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.0524701873935,-9999.9,-9999.9
1928,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,134.148143100511,-9999.9,-9999.9
1928,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.5989778534923,-9999.9,-9999.9
1928,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,57.7202044293015,-9999.9,-9999.9
1929,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.6752299829642,-9999.9,-9999.9
1929,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.3303577512777,-9999.9,-9999.9
1929,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,201.9066439523,-9999.9,-9999.9
1929,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,304.019080068143,-9999.9,-9999.9
1929,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,251.641839863714,-9999.9,-9999.9
1929,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,144.171720613288,-9999.9,-9999.9
1929,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.9375127768313,-9999.9,-9999.9
1929,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,17.7951618398637,-9999.9,-9999.9
1929,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-22.7407155025554,-9999.9,-9999.9
1929,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,0.912572402044293,-9999.9,-9999.9
1929,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-7.72742759795571,-9999.9,-9999.9
1929,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-16.6544463373084,-9999.9,-9999.9
1930,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,42.2064735945486,-9999.9,-9999.9
1930,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.913458262351,-9999.9,-9999.9
1930,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,92.3979557069847,-9999.9,-9999.9
1930,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,128.937649063032,-9999.9,-9999.9
1930,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,154.224735945485,-9999.9,-9999.9
1930,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,150.132879045997,-9999.9,-9999.9
1930,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.2763884156729,-9999.9,-9999.9
1930,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-14.1448722316865,-9999.9,-9999.9
1930,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-40.1826235093697,-9999.9,-9999.9
1930,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-51.7884838160136,-9999.9,-9999.9
1930,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-32.6759795570698,-9999.9,-9999.9
1930,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-14.6011584327087,-9999.9,-9999.9
1931,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-13.0041567291312,-9999.9,-9999.9
1931,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.61614991482112,-9999.9,-9999.9
1931,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.6902214650767,-9999.9,-9999.9
1931,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,82.3522998296422,-9999.9,-9999.9
1931,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,131.182282793867,-9999.9,-9999.9
1931,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,95.378534923339,-9999.9,-9999.9
1931,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,35.5903236797274,-9999.9,-9999.9
1931,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-37.6436115843271,-9999.9,-9999.9
1931,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,104.43066439523,-9999.9,-9999.9
1931,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-15.0574446337308,-9999.9,-9999.9
1931,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,94.4954003407155,-9999.9,-9999.9
1931,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-35.3621805792163,-9999.9,-9999.9
1932,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,133.691856899489,-9999.9,-9999.9
1932,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,45.8862010221465,-9999.9,-9999.9
1932,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.3471890971039,-9999.9,-9999.9
1932,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,110.171039182283,-9999.9,-9999.9
1932,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,153.312163543441,-9999.9,-9999.9
1932,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,72.6378194207836,-9999.9,-9999.9
1932,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.1956388415673,-9999.9,-9999.9
1932,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.3963202725724,-9999.9,-9999.9
1932,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-32.0136286201022,-9999.9,-9999.9
1932,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.9508688245315,-9999.9,-9999.9
1932,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-9.27291311754685,-9999.9,-9999.9
1932,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1933,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,38.5561839863714,-9999.9,-9999.9
1933,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.0686882453152,-9999.9,-9999.9
1933,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.123202725724,-9999.9,-9999.9
1933,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,227.407155025554,-9999.9,-9999.9
1933,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,223.808381601363,-9999.9,-9999.9
1933,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,101.118909710392,-9999.9,-9999.9
1933,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.6669165247019,-9999.9,-9999.9
1933,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-42.8909028960818,-9999.9,-9999.9
1933,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-13.0262350936968,-9999.9,-9999.9
1933,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-7.52872231686542,-9999.9,-9999.9
1933,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-13.9093696763203,-9999.9,-9999.9
1933,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.7268824531516,-9999.9,-9999.9
1934,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,57.4920613287905,-9999.9,-9999.9
1934,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-25.6109028960818,-9999.9,-9999.9
1934,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.2572402044293,-9999.9,-9999.9
1934,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,162.27597955707,-9999.9,-9999.9
1934,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,99.4703918228279,-9999.9,-9999.9
1934,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,107.742419080068,-9999.9,-9999.9
1934,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.3771720613288,-9999.9,-9999.9
1934,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-17.3388756388416,-9999.9,-9999.9
1934,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.5471890971039,-9999.9,-9999.9
1934,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-34.221465076661,-9999.9,-9999.9
1934,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.3781942078365,-9999.9,-9999.9
1934,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.3088926746167,-9999.9,-9999.9
1935,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.2705962521295,-9999.9,-9999.9
1935,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.2286201022146,-9999.9,-9999.9
1935,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,124.566132879046,-9999.9,-9999.9
1935,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,114.365928449745,-9999.9,-9999.9
1935,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.4662350936968,-9999.9,-9999.9
1935,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,150.574446337308,-9999.9,-9999.9
1935,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,72.7776490630324,-9999.9,-9999.9
1935,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,0.68442930153322,-9999.9,-9999.9
1935,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.51959114139693,-9999.9,-9999.9
1935,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-31.9400340715503,-9999.9,-9999.9
1935,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.8841567291312,-9999.9,-9999.9
1935,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-29.4304599659284,-9999.9,-9999.9
1936,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,59.5453492333901,-9999.9,-9999.9
1936,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,54.8500170357751,-9999.9,-9999.9
1936,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,120.459557069847,-9999.9,-9999.9
1936,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,116.573764906303,-9999.9,-9999.9
1936,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,163.122316865417,-9999.9,-9999.9
1936,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,77.4950596252129,-9999.9,-9999.9
1936,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,19.8484497444634,-9999.9,-9999.9
1936,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,47.9100511073254,-9999.9,-9999.9
1936,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.7931856899489,-9999.9,-9999.9
1936,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,13.6885860306644,-9999.9,-9999.9
1936,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-47.4684838160136,-9999.9,-9999.9
1936,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,44.2597614991482,-9999.9,-9999.9
1937,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.2106303236797,-9999.9,-9999.9
1937,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.015195911414,-9999.9,-9999.9
1937,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.3238841567291,-9999.9,-9999.9
1937,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,199.588415672913,-9999.9,-9999.9
1937,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,140.30800681431,-9999.9,-9999.9
1937,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.067120954003,-9999.9,-9999.9
1937,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.8417717206133,-9999.9,-9999.9
1937,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.7651788756388,-9999.9,-9999.9
1937,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.62350936967632,-9999.9,-9999.9
1937,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,3.4221465076661,-9999.9,-9999.9
1937,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,13.4678023850085,-9999.9,-9999.9
1937,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-18.707734241908,-9999.9,-9999.9
1938,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,76.6560817717206,-9999.9,-9999.9
1938,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,140.433117546848,-9999.9,-9999.9
1938,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,204.416218057922,-9999.9,-9999.9
1938,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,161.17206132879,-9999.9,-9999.9
1938,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,156.049880749574,-9999.9,-9999.9
1938,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,131.145485519591,-9999.9,-9999.9
1938,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,70.7243611584327,-9999.9,-9999.9
1938,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.3854855195911,-9999.9,-9999.9
1938,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,22.9614991482112,-9999.9,-9999.9
1938,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-46.76933560477,-9999.9,-9999.9
1938,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-13.4678023850085,-9999.9,-9999.9
1938,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,16.6544463373084,-9999.9,-9999.9
1939,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,22.8143100511073,-9999.9,-9999.9
1939,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.8688926746167,-9999.9,-9999.9
1939,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,85.0973764906303,-9999.9,-9999.9
1939,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,180.601022146508,-9999.9,-9999.9
1939,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,154.681022146508,-9999.9,-9999.9
1939,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,161.17206132879,-9999.9,-9999.9
1939,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.3663373083475,-9999.9,-9999.9
1939,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1939,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-26.0524701873935,-9999.9,-9999.9
1939,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-30.5711754684838,-9999.9,-9999.9
1939,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-18.7666098807496,-9999.9,-9999.9
1939,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-15.741873935264,-9999.9,-9999.9
1940,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-19.1640204429301,-9999.9,-9999.9
1940,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.2752981260647,-9999.9,-9999.9
1940,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.4113117546848,-9999.9,-9999.9
