#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1935,8,71.3071550255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.3071550255537,-9999.9,-9999.9,-9999.9
1935,9,78.5107325383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5107325383305,-9999.9,-9999.9,-9999.9
1935,10,49.6226575809199,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.6226575809199,-9999.9,-9999.9,-9999.9
1935,11,93.518398637138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.518398637138,-9999.9,-9999.9,-9999.9
1935,12,44.9320272572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.9320272572402,-9999.9,-9999.9,-9999.9
1936,1,59.2226575809199,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2226575809199,-9999.9,-9999.9,-9999.9
1936,2,56.5964224872232,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.5964224872232,-9999.9,-9999.9,-9999.9
1936,3,37.1485519591141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.1485519591141,-9999.9,-9999.9,-9999.9
1936,4,49.8948892674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8948892674617,-9999.9,-9999.9,-9999.9
1936,5,57.3568994889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.3568994889267,-9999.9,-9999.9,-9999.9
1936,6,46.906132879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.906132879046,-9999.9,-9999.9,-9999.9
1936,7,26.3599659284497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.3599659284497,-9999.9,-9999.9,-9999.9
1936,8,96.9594548551959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.9594548551959,-9999.9,-9999.9,-9999.9
1936,9,111.090289608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.090289608177,-9999.9,-9999.9,-9999.9
1936,10,91.3948892674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3948892674617,-9999.9,-9999.9,-9999.9
1936,11,41.7594548551959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7594548551959,-9999.9,-9999.9,-9999.9
1936,12,63.5277683134583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.5277683134583,-9999.9,-9999.9,-9999.9
1937,1,61.2768313458262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.2768313458262,-9999.9,-9999.9,-9999.9
1937,2,56.4015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4015332197615,-9999.9,-9999.9,-9999.9
1937,3,23.5768313458262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.5768313458262,-9999.9,-9999.9,-9999.9
1937,4,96.9998296422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.9998296422487,-9999.9,-9999.9,-9999.9
1937,5,51.6758091993186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6758091993186,-9999.9,-9999.9,-9999.9
1937,6,69.4310051107325,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4310051107325,-9999.9,-9999.9,-9999.9
1937,7,64.3018739352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3018739352641,-9999.9,-9999.9,-9999.9
1937,8,55.4168654173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4168654173765,-9999.9,-9999.9,-9999.9
1937,9,112.551448040886,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.551448040886,-9999.9,-9999.9,-9999.9
1937,10,74.9904599659285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9904599659285,-9999.9,-9999.9,-9999.9
1937,11,62.521465076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.521465076661,-9999.9,-9999.9,-9999.9
1937,12,47.4180579216354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.4180579216354,-9999.9,-9999.9,-9999.9
1938,1,82.6431005110733,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.6431005110733,-9999.9,-9999.9,-9999.9
1938,2,76.4247018739353,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4247018739353,-9999.9,-9999.9,-9999.9
1938,3,71.655195911414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.655195911414,-9999.9,-9999.9,-9999.9
1938,4,39.9936967632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9936967632027,-9999.9,-9999.9,-9999.9
1938,5,78.226405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.226405451448,-9999.9,-9999.9,-9999.9
1938,6,82.0642248722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0642248722317,-9999.9,-9999.9,-9999.9
1938,7,61.1638841567291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.1638841567291,-9999.9,-9999.9,-9999.9
1938,8,106.223339011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.223339011925,-9999.9,-9999.9,-9999.9
1938,9,93.2998296422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.2998296422487,-9999.9,-9999.9,-9999.9
1938,10,32.7352640545145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.7352640545145,-9999.9,-9999.9,-9999.9
1938,11,47.9817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9817717206133,-9999.9,-9999.9,-9999.9
1938,12,65.9928449744463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.9928449744463,-9999.9,-9999.9,-9999.9
1939,1,64.7810902896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.7810902896082,-9999.9,-9999.9,-9999.9
1939,2,65.8948892674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8948892674617,-9999.9,-9999.9,-9999.9
1939,3,43.8471890971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8471890971039,-9999.9,-9999.9,-9999.9
1939,4,62.3107325383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.3107325383305,-9999.9,-9999.9,-9999.9
1939,5,60.7197614991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.7197614991482,-9999.9,-9999.9,-9999.9
1939,6,93.2376490630324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.2376490630324,-9999.9,-9999.9,-9999.9
1939,7,37.203066439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.203066439523,-9999.9,-9999.9,-9999.9
1939,8,97.4872231686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.4872231686542,-9999.9,-9999.9,-9999.9
1939,9,65.6952299829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6952299829642,-9999.9,-9999.9,-9999.9
1939,10,73.8412265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.8412265758092,-9999.9,-9999.9,-9999.9
1939,11,23.7444633730835,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.7444633730835,-9999.9,-9999.9,-9999.9
1939,12,36.9274275979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9274275979557,-9999.9,-9999.9,-9999.9
1940,1,67.5180579216354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.5180579216354,-9999.9,-9999.9,-9999.9
1940,2,31.479727427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.479727427598,-9999.9,-9999.9,-9999.9
1940,3,37.4258943781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.4258943781942,-9999.9,-9999.9,-9999.9
1940,4,51.0419080068143,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0419080068143,-9999.9,-9999.9,-9999.9
1940,5,96.0986371379898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.0986371379898,-9999.9,-9999.9,-9999.9
1940,6,98.3025553662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3025553662692,-9999.9,-9999.9,-9999.9
1940,7,57.6458262350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.6458262350937,-9999.9,-9999.9,-9999.9
1940,8,124.295229982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.295229982964,-9999.9,-9999.9,-9999.9
1940,9,66.1914821124361,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.1914821124361,-9999.9,-9999.9,-9999.9
1940,10,65.9737649063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.9737649063032,-9999.9,-9999.9,-9999.9
1940,11,86.779727427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.779727427598,-9999.9,-9999.9,-9999.9
1940,12,58.7468483816014,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7468483816014,-9999.9,-9999.9,-9999.9
1941,1,56.4611584327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4611584327087,-9999.9,-9999.9,-9999.9
1941,2,39.170528109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.170528109029,-9999.9,-9999.9,-9999.9
1941,3,32.736797274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.736797274276,-9999.9,-9999.9,-9999.9
1941,4,59.267461669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.267461669506,-9999.9,-9999.9,-9999.9
1941,5,66.7960817717206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.7960817717206,-9999.9,-9999.9,-9999.9
1941,6,42.1853492333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.1853492333901,-9999.9,-9999.9,-9999.9
1941,7,64.6890971039182,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6890971039182,-9999.9,-9999.9,-9999.9
1941,8,80.2143100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.2143100511073,-9999.9,-9999.9,-9999.9
1941,9,118.703236797274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.703236797274,-9999.9,-9999.9,-9999.9
1941,10,147.014310051107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.014310051107,-9999.9,-9999.9,-9999.9
1941,11,85.2531516183986,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.2531516183986,-9999.9,-9999.9,-9999.9
1941,12,56.9008517887564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9008517887564,-9999.9,-9999.9,-9999.9
1942,1,59.8698466780238,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.8698466780238,-9999.9,-9999.9,-9999.9
1942,2,30.7197614991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7197614991482,-9999.9,-9999.9,-9999.9
1942,3,76.8856899488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.8856899488927,-9999.9,-9999.9,-9999.9
1942,4,36.3952299829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.3952299829642,-9999.9,-9999.9,-9999.9
1942,5,120.672402044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.672402044293,-9999.9,-9999.9,-9999.9
1942,6,72.3872231686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3872231686542,-9999.9,-9999.9,-9999.9
1942,7,70.2698466780239,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2698466780239,-9999.9,-9999.9,-9999.9
1942,8,50.5603066439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.5603066439523,-9999.9,-9999.9,-9999.9
1942,9,132.966098807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.966098807496,-9999.9,-9999.9,-9999.9
1942,10,62.4120954003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.4120954003407,-9999.9,-9999.9,-9999.9
1942,11,69.8119250425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.8119250425894,-9999.9,-9999.9,-9999.9
1942,12,90.1611584327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.1611584327087,-9999.9,-9999.9,-9999.9
1943,1,63.3149914821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.3149914821124,-9999.9,-9999.9,-9999.9
1943,2,54.9299829642249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.9299829642249,-9999.9,-9999.9,-9999.9
1943,3,78.7703577512777,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7703577512777,-9999.9,-9999.9,-9999.9
1943,4,60.9718909710392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9718909710392,-9999.9,-9999.9,-9999.9
1943,5,101.93594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.93594548552,-9999.9,-9999.9,-9999.9
1943,6,102.812776831346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.812776831346,-9999.9,-9999.9,-9999.9
1943,7,70.990800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.990800681431,-9999.9,-9999.9,-9999.9
1943,8,83.3926746166951,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.3926746166951,-9999.9,-9999.9,-9999.9
1943,9,50.7609880749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7609880749574,-9999.9,-9999.9,-9999.9
1943,10,51.3737649063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.3737649063032,-9999.9,-9999.9,-9999.9
1943,11,86.4224872231687,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4224872231687,-9999.9,-9999.9,-9999.9
1943,12,32.9914821124361,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.9914821124361,-9999.9,-9999.9,-9999.9
1944,1,31.4151618398637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.4151618398637,-9999.9,-9999.9,-9999.9
1944,2,44.7814310051107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7814310051107,-9999.9,-9999.9,-9999.9
1944,3,72.1904599659285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1904599659285,-9999.9,-9999.9,-9999.9
1944,4,55.1790459965928,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.1790459965928,-9999.9,-9999.9,-9999.9
1944,5,55.5821124361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.5821124361158,-9999.9,-9999.9,-9999.9
1944,6,103.041567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.041567291312,-9999.9,-9999.9,-9999.9
1944,7,74.5132879045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5132879045997,-9999.9,-9999.9,-9999.9
1944,8,54.4126064735946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4126064735946,-9999.9,-9999.9,-9999.9
1944,9,109.124361158433,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.124361158433,-9999.9,-9999.9,-9999.9
1944,10,36.1042589437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.1042589437819,-9999.9,-9999.9,-9999.9
1944,11,76.9086882453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.9086882453152,-9999.9,-9999.9,-9999.9
1944,12,56.5851788756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.5851788756388,-9999.9,-9999.9,-9999.9
1945,1,47.2357751277683,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.2357751277683,-9999.9,-9999.9,-9999.9
1945,2,49.1166950596252,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.1166950596252,-9999.9,-9999.9,-9999.9
1945,3,42.1672913117547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.1672913117547,-9999.9,-9999.9,-9999.9
1945,4,81.4187393526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.4187393526405,-9999.9,-9999.9,-9999.9
1945,5,131.798296422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.798296422487,-9999.9,-9999.9,-9999.9
1945,6,95.590800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.590800681431,-9999.9,-9999.9,-9999.9
1945,7,57.8308347529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.8308347529813,-9999.9,-9999.9,-9999.9
1945,8,78.0810902896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0810902896082,-9999.9,-9999.9,-9999.9
1945,9,124.30800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.30800681431,-9999.9,-9999.9,-9999.9
1945,10,72.1543441226576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1543441226576,-9999.9,-9999.9,-9999.9
1945,11,79.0359454855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0359454855196,-9999.9,-9999.9,-9999.9
1945,12,57.5008517887564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.5008517887564,-9999.9,-9999.9,-9999.9
1946,1,73.6945485519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6945485519591,-9999.9,-9999.9,-9999.9
1946,2,45.8884156729131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.8884156729131,-9999.9,-9999.9,-9999.9
1946,3,42.9143100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9143100511073,-9999.9,-9999.9,-9999.9
1946,4,22.724531516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.724531516184,-9999.9,-9999.9,-9999.9
1946,5,80.324531516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.324531516184,-9999.9,-9999.9,-9999.9
1946,6,73.8715502555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.8715502555366,-9999.9,-9999.9,-9999.9
1946,7,36.666269165247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.666269165247,-9999.9,-9999.9,-9999.9
1946,8,55.0074957410562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0074957410562,-9999.9,-9999.9,-9999.9
1946,9,63.4768313458262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.4768313458262,-9999.9,-9999.9,-9999.9
1946,10,43.5770017035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.5770017035775,-9999.9,-9999.9,-9999.9
1946,11,62.7695059625213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7695059625213,-9999.9,-9999.9,-9999.9
1946,12,80.4250425894378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.4250425894378,-9999.9,-9999.9,-9999.9
1947,1,61.2025553662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.2025553662692,-9999.9,-9999.9,-9999.9
1947,2,44.7362862010222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7362862010221,-9999.9,-9999.9,-9999.9
1947,3,46.3010221465077,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.3010221465077,-9999.9,-9999.9,-9999.9
1947,4,104.384156729131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.384156729131,-9999.9,-9999.9,-9999.9
1947,5,119.121805792163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.121805792164,-9999.9,-9999.9,-9999.9
1947,6,70.1035775127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1035775127768,-9999.9,-9999.9,-9999.9
1947,7,81.3161839863714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.3161839863714,-9999.9,-9999.9,-9999.9
1947,8,42.7328790459966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.7328790459966,-9999.9,-9999.9,-9999.9
1947,9,106.940204429302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.940204429302,-9999.9,-9999.9,-9999.9
1947,10,26.3168654173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.3168654173765,-9999.9,-9999.9,-9999.9
1947,11,72.6119250425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6119250425894,-9999.9,-9999.9,-9999.9
1947,12,39.8812606473594,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8812606473595,-9999.9,-9999.9,-9999.9
1948,1,53.5590459965928,-9999.9,41.05,-9999.9,-9999.9,-9999.9,56.3231686541738,-9999.9,-9999.9,-9999.9
1948,2,46.9195741056218,-9999.9,44.42,-9999.9,-9999.9,-9999.9,45.4074957410562,-9999.9,-9999.9,-9999.9
1948,3,89.0598466780238,-9999.9,91.28,-9999.9,-9999.9,-9999.9,84.4678023850085,-9999.9,-9999.9,-9999.9
1948,4,68.2420783645656,-9999.9,79.17,-9999.9,-9999.9,-9999.9,69.0676320272572,-9999.9,-9999.9,-9999.9
1948,5,67.1527938671209,-9999.9,65.97,-9999.9,-9999.9,-9999.9,65.3511073253833,-9999.9,-9999.9,-9999.9
1948,6,65.6236967632027,-9999.9,82.11,-9999.9,-9999.9,-9999.9,65.3604770017036,-9999.9,-9999.9,-9999.9
1948,7,55.6979045996593,-9999.9,68.08,-9999.9,-9999.9,-9999.9,56.1339011925043,-9999.9,-9999.9,-9999.9
1948,8,35.3819250425894,-9999.9,44.14,-9999.9,-9999.9,-9999.9,36.017206132879,-9999.9,-9999.9,-9999.9
1948,9,40.1031175468484,-9999.9,38.75,-9999.9,-9999.9,-9999.9,39.8882453151618,-9999.9,-9999.9,-9999.9
1948,10,41.439199318569,-9999.9,42.54,-9999.9,-9999.9,-9999.9,41.9763202725724,-9999.9,-9999.9,-9999.9
1948,11,99.5859795570698,-9999.9,97.93,-9999.9,-9999.9,-9999.9,100.187563884157,-9999.9,-9999.9,-9999.9
1948,12,51.136269165247,-9999.9,47.84,-9999.9,-9999.9,-9999.9,51.4475298126065,-9999.9,-9999.9,-9999.9
1949,1,76.38933560477,-9999.9,69.61,-9999.9,-9999.9,-9999.9,78.0102214650767,-9999.9,-9999.9,-9999.9
1949,2,59.2371890971039,-9999.9,51.31,-9999.9,-9999.9,-9999.9,60.9332197614991,-9999.9,-9999.9,-9999.9
1949,3,52.1142930153322,-9999.9,55.74,-9999.9,-9999.9,-9999.9,53.4339011925043,-9999.9,-9999.9,-9999.9
1949,4,41.5341396933561,-9999.9,42.67,-9999.9,-9999.9,-9999.9,42.0954003407155,-9999.9,-9999.9,-9999.9
1949,5,54.0776660988075,-9999.9,58.57,-9999.9,-9999.9,-9999.9,56.8660988074957,-9999.9,-9999.9,-9999.9
1949,6,89.4587563884157,-9999.9,106.04,-9999.9,-9999.9,-9999.9,88.7971039182283,-9999.9,-9999.9,-9999.9
1949,7,83.1750936967632,-9999.9,94.99,-9999.9,-9999.9,-9999.9,82.3718909710392,-9999.9,-9999.9,-9999.9
1949,8,47.771873935264,-9999.9,56.09,-9999.9,-9999.9,-9999.9,45.7078364565588,-9999.9,-9999.9,-9999.9
1949,9,64.5230323679727,-9999.9,67.04,-9999.9,-9999.9,-9999.9,65.3688245315162,-9999.9,-9999.9,-9999.9
1949,10,49.7302896081772,-9999.9,56.94,-9999.9,-9999.9,-9999.9,50.3798977853492,-9999.9,-9999.9,-9999.9
1949,11,60.0876660988075,-9999.9,54.21,-9999.9,-9999.9,-9999.9,60.4906303236797,-9999.9,-9999.9,-9999.9
1949,12,86.4387393526405,-9999.9,74.49,-9999.9,-9999.9,-9999.9,87.4834752981261,-9999.9,-9999.9,-9999.9
1950,1,89.6127768313458,-9999.9,89.45,-9999.9,-9999.9,-9999.9,90.7870528109029,-9999.9,-9999.9,-9999.9
1950,2,60.725860306644,-9999.9,57.81,-9999.9,-9999.9,-9999.9,62.6115843270869,-9999.9,-9999.9,-9999.9
1950,3,67.4614139693356,-9999.9,62.98,-9999.9,-9999.9,-9999.9,67.9134582623509,-9999.9,-9999.9,-9999.9
1950,4,82.5332197614992,-9999.9,88.74,-9999.9,-9999.9,-9999.9,83.3056218057922,-9999.9,-9999.9,-9999.9
1950,5,34.3119250425894,-9999.9,44.75,-9999.9,-9999.9,-9999.9,34.0310051107325,-9999.9,-9999.9,-9999.9
1950,6,82.8760136286201,-9999.9,84.19,-9999.9,-9999.9,-9999.9,84.2959114139693,-9999.9,-9999.9,-9999.9
1950,7,93.2786201022146,-9999.9,108.22,-9999.9,-9999.9,-9999.9,94.8763202725724,-9999.9,-9999.9,-9999.9
1950,8,76.1319591141397,-9999.9,70.11,-9999.9,-9999.9,-9999.9,76.3453151618399,-9999.9,-9999.9,-9999.9
1950,9,66.4657751277683,-9999.9,72.95,-9999.9,-9999.9,-9999.9,66.5660988074957,-9999.9,-9999.9,-9999.9
1950,10,45.0323168654174,-9999.9,43.27,-9999.9,-9999.9,-9999.9,43.8810902896082,-9999.9,-9999.9,-9999.9
1950,11,80.5982793867121,-9999.9,74.17,-9999.9,-9999.9,-9999.9,80.9156729131175,-9999.9,-9999.9,-9999.9
1950,12,64.4218228279387,-9999.9,58.71,-9999.9,-9999.9,-9999.9,68.7473594548552,-9999.9,-9999.9,-9999.9
1951,1,58.2482793867121,-9999.9,54.05,-9999.9,-9999.9,-9999.9,59.1575809199319,-9999.9,-9999.9,-9999.9
1951,2,55.2672402044293,-9999.9,51.29,-9999.9,-9999.9,-9999.9,56.6163543441227,-9999.9,-9999.9,-9999.9
1951,3,76.7004770017036,-9999.9,73.24,-9999.9,-9999.9,-9999.9,77.852129471891,-9999.9,-9999.9,-9999.9
1951,4,98.8006132879046,-9999.9,97.17,-9999.9,-9999.9,-9999.9,98.4752981260647,-9999.9,-9999.9,-9999.9
1951,5,45.4905792163543,-9999.9,54.56,-9999.9,-9999.9,-9999.9,45.5637137989779,-9999.9,-9999.9,-9999.9
1951,6,65.1691482112436,-9999.9,84.16,-9999.9,-9999.9,-9999.9,65.8293015332198,-9999.9,-9999.9,-9999.9
1951,7,109.606473594549,-9999.9,101.16,-9999.9,-9999.9,-9999.9,110.481601362862,-9999.9,-9999.9,-9999.9
1951,8,84.0503577512777,-9999.9,91.17,-9999.9,-9999.9,-9999.9,84.5660988074957,-9999.9,-9999.9,-9999.9
1951,9,85.6149233390119,-9999.9,91.1,-9999.9,-9999.9,-9999.9,86.809199318569,-9999.9,-9999.9,-9999.9
1951,10,124.819471890971,-9999.9,117.67,-9999.9,-9999.9,-9999.9,124.261499148211,-9999.9,-9999.9,-9999.9
1951,11,80.6103918228279,-9999.9,69.35,-9999.9,-9999.9,-9999.9,81.0257240204429,-9999.9,-9999.9,-9999.9
1951,12,82.8495229982964,-9999.9,69.5,-9999.9,-9999.9,-9999.9,82.2388415672913,-9999.9,-9999.9,-9999.9
1952,1,66.6994889267462,-9999.9,59.92,-9999.9,-9999.9,-9999.9,67.579727427598,-9999.9,-9999.9,-9999.9
1952,2,28.1201022146508,-9999.9,26.1,-9999.9,-9999.9,-9999.9,27.8870528109029,-9999.9,-9999.9,-9999.9
1952,3,64.7,-9999.9,58.67,-9999.9,-9999.9,-9999.9,65.0018739352641,-9999.9,-9999.9,-9999.9
1952,4,66.384139693356,-9999.9,57.18,-9999.9,-9999.9,-9999.9,67.4088586030664,-9999.9,-9999.9,-9999.9
1952,5,73.7711073253833,-9999.9,75.07,-9999.9,-9999.9,-9999.9,74.1434412265758,-9999.9,-9999.9,-9999.9
1952,6,64.7968313458262,-9999.9,62.02,-9999.9,-9999.9,-9999.9,65.2880749574106,-9999.9,-9999.9,-9999.9
