# Detroit River Monthly Flow
# Units = cms
#IGS Data Source: H:\SHARE\H&H\GL_H&HData & Reports\WaterBudgetTracking\L2SWBM\Daily\IGSdaily.csv
#Stage Fall Discharge Source: H:\SHAR\H&H\GL_H&HData & Reports\WaterBudgetTracking\ConnectingChannelFlows\data\OriginalData\csv\GLConnectingChannelFlows,1900-present_Columns.csv
#Coordinated Data Source: H:\SHAR\H&H\GL_H&HData & Reports\WaterBudgetTracking\ConnectingChannelFlows\data\OriginalData\csv\GLConnectingChannelFlows,1900-present_Columns.csv
# Created by Heather Lucier
# Last modified 2020-05-06 15:05:41 by JKP
#
"Year","Month","Detroit (IGS)","Detroit (SFD+ADVM)","Detroit (Coordinated)"
1979,1,NA,4620,4620
1979,2,NA,4730,4730
1979,3,NA,5780,5780
1979,4,NA,6060,6060
1979,5,NA,6030,6030
1979,6,NA,6060,6060
1979,7,NA,6170,6170
1979,8,NA,6200,6200
1979,9,NA,6140,6140
1979,10,NA,6000,6000
1979,11,NA,6060,6060
1979,12,NA,6000,6000
1980,1,NA,5920,5920
1980,2,NA,5660,5660
1980,3,NA,5800,5800
1980,4,NA,5950,5950
1980,5,NA,5920,5920
1980,6,NA,6000,6000
1980,7,NA,6060,6060
1980,8,NA,6060,6060
1980,9,NA,6060,6060
1980,10,NA,6000,6000
1980,11,NA,5890,5890
1980,12,NA,5830,5830
1981,1,NA,4640,4640
1981,2,NA,5660,5660
1981,3,NA,5780,5780
1981,4,NA,5780,5780
1981,5,NA,5920,5920
1981,6,NA,5830,5830
1981,7,NA,5950,5950
1981,8,NA,5920,5920
1981,9,NA,6060,6060
1981,10,NA,6030,6030
1981,11,NA,5860,5860
1981,12,NA,5720,5720
1982,1,NA,4730,4730
1982,2,NA,4700,4700
1982,3,NA,5660,5660
1982,4,NA,5610,5610
1982,5,NA,5580,5580
1982,6,NA,5690,5690
1982,7,NA,5720,5720
1982,8,NA,5800,5800
1982,9,NA,5800,5800
1982,10,NA,5750,5750
1982,11,NA,5800,5800
1982,12,NA,5860,5860
1983,1,NA,5690,5690
1983,2,NA,5690,5690
1983,3,NA,5800,5800
1983,4,NA,5890,5890
1983,5,NA,6090,6090
1983,6,NA,6170,6170
1983,7,NA,6230,6230
1983,8,NA,6200,6200
1983,9,NA,6140,6140
1983,10,NA,6090,6090
1983,11,NA,6000,6000
1983,12,NA,5660,5660
1984,1,NA,4670,4670
1984,2,NA,5890,5890
1984,3,NA,5800,5800
1984,4,NA,4050,4050
1984,5,NA,5950,5950
1984,6,NA,6310,6310
1984,7,NA,6260,6260
1984,8,NA,6290,6290
1984,9,NA,6260,6260
1984,10,NA,6230,6230
1984,11,NA,6230,6230
1984,12,NA,6230,6230
1985,1,NA,5830,5830
1985,2,NA,5780,5780
1985,3,NA,6460,6460
1985,4,NA,6400,6400
1985,5,NA,6460,6460
1985,6,NA,6480,6480
1985,7,NA,6460,6460
1985,8,NA,6480,6480
1985,9,NA,6510,6510
1985,10,NA,6510,6510
1985,11,NA,6740,6740
1985,12,NA,6340,6340
1986,1,NA,5800,5800
1986,2,NA,5800,5800
1986,3,NA,6400,6400
1986,4,NA,6430,6430
1986,5,NA,6430,6430
1986,6,NA,6570,6570
1986,7,NA,6630,6630
1986,8,NA,6680,6680
1986,9,NA,6740,6740
1986,10,NA,7080,7080
1986,11,NA,6770,6770
1986,12,NA,6540,6540
1987,1,NA,6330,6330
1987,2,NA,5840,5840
1987,3,NA,6150,6150
1987,4,NA,6410,6410
1987,5,NA,6240,6240
1987,6,NA,6270,6270
1987,7,NA,6220,6220
1987,8,NA,6190,6190
1987,9,NA,6100,6100
1987,10,NA,5980,5980
1987,11,NA,6010,6010
1987,12,NA,6110,6110
1988,1,NA,5490,5490
1988,2,NA,5420,5420
1988,3,NA,5850,5850
1988,4,NA,5970,5970
1988,5,NA,5890,5890
1988,6,NA,5810,5810
1988,7,NA,5830,5830
1988,8,NA,5760,5760
1988,9,NA,5660,5660
1988,10,NA,5700,5700
1988,11,NA,5720,5720
1988,12,NA,5710,5710
1989,1,NA,5570,5570
1989,2,NA,5320,5320
1989,3,NA,5350,5350
1989,4,NA,5680,5680
1989,5,NA,5580,5580
1989,6,NA,5600,5600
1989,7,NA,5590,5590
1989,8,NA,5610,5610
1989,9,NA,5630,5630
1989,10,NA,5550,5550
1989,11,NA,5490,5490
1989,12,NA,4810,4810
1990,1,NA,5220,5220
1990,2,NA,5300,5300
1990,3,NA,5280,5280
1990,4,NA,5360,5360
1990,5,NA,5360,5360
1990,6,NA,5430,5430
1990,7,NA,5570,5570
1990,8,NA,5550,5550
1990,9,NA,5600,5600
1990,10,NA,5580,5580
1990,11,NA,5620,5620
1990,12,NA,5590,5590
1991,1,NA,5360,5360
1991,2,NA,5300,5300
1991,3,NA,5370,5370
1991,4,NA,5610,5610
1991,5,NA,5690,5690
1991,6,NA,5780,5780
1991,7,NA,5750,5750
1991,8,NA,5730,5730
1991,9,NA,5600,5600
1991,10,NA,5490,5490
1991,11,NA,5520,5520
1991,12,NA,5640,5640
1992,1,NA,5460,5460
1992,2,NA,5420,5420
1992,3,NA,5580,5580
1992,4,NA,5670,5670
1992,5,NA,5640,5640
1992,6,NA,5600,5600
1992,7,NA,5660,5660
1992,8,NA,5630,5630
1992,9,NA,5650,5650
1992,10,NA,5600,5600
1992,11,NA,5720,5720
1992,12,NA,5620,5620
1993,1,NA,5810,5810
1993,2,NA,5150,5150
1993,3,NA,5370,5370
1993,4,NA,5630,5630
1993,5,NA,5710,5710
1993,6,NA,5900,5900
1993,7,NA,6040,6040
1993,8,NA,6000,6000
1993,9,NA,6010,6010
1993,10,NA,5940,5940
1993,11,NA,5850,5850
1993,12,NA,5820,5820
1994,1,NA,4960,4960
1994,2,NA,5360,5360
1994,3,NA,5880,5880
1994,4,NA,5890,5890
1994,5,NA,5970,5970
1994,6,NA,5900,5900
1994,7,NA,5950,5950
1994,8,NA,5960,5960
1994,9,NA,5940,5940
1994,10,NA,5920,5920
1994,11,NA,5940,5940
1994,12,NA,5880,5880
1995,1,NA,5930,5930
1995,2,NA,5360,5360
1995,3,NA,5520,5520
1995,4,NA,5670,5670
1995,5,NA,5770,5770
1995,6,NA,5730,5730
1995,7,NA,5680,5680
1995,8,NA,5700,5700
1995,9,NA,5720,5720
1995,10,NA,5580,5580
1995,11,NA,5810,5810
1995,12,NA,5660,5660
1996,1,NA,4580,4580
1996,2,NA,5440,5440
1996,3,NA,5430,5430
1996,4,NA,4950,4950
1996,5,NA,5970,5970
1996,6,NA,6030,6030
1996,7,NA,6000,6000
1996,8,NA,5990,5990
1996,9,NA,6100,6100
1996,10,NA,6140,6140
1996,11,NA,6150,6150
1996,12,NA,6100,6100
1997,1,NA,5820,5820
1997,2,NA,6130,6130
1997,3,NA,6300,6300
1997,4,NA,6190,6190
1997,5,NA,6390,6390
1997,6,NA,6290,6290
1997,7,NA,6350,6350
1997,8,NA,6410,6410
1997,9,NA,6440,6440
1997,10,NA,6320,6320
1997,11,NA,6190,6190
1997,12,NA,6110,6110
1998,1,NA,6020,6020
1998,2,NA,5940,5940
1998,3,NA,6050,6050
1998,4,NA,6010,6010
1998,5,NA,5990,5990
1998,6,NA,5990,5990
1998,7,NA,6000,6000
1998,8,NA,5900,5900
1998,9,NA,5850,5850
1998,10,NA,5760,5760
1998,11,NA,5630,5630
1998,12,NA,5580,5580
1999,1,NA,5080,5080
1999,2,NA,5500,5500
1999,3,NA,5220,5220
1999,4,NA,5330,5330
1999,5,NA,5280,5280
1999,6,NA,5330,5330
1999,7,NA,5450,5450
1999,8,NA,5470,5470
1999,9,NA,5330,5330
1999,10,NA,5280,5280
1999,11,NA,5230,5230
1999,12,NA,5160,5160
2000,1,NA,4800,4800
2000,2,NA,4420,4420
2000,3,NA,5080,5080
2000,4,NA,5120,5120
2000,5,NA,5060,5060
2000,6,NA,5110,5110
2000,7,NA,5160,5160
2000,8,NA,5160,5160
2000,9,NA,5160,5160
2000,10,NA,5080,5080
2000,11,NA,5010,5010
2000,12,NA,4750,4750
2001,1,NA,4580,4580
2001,2,NA,5150,5150
2001,3,NA,4980,4980
2001,4,NA,4880,4880
2001,5,NA,4910,4910
2001,6,NA,5070,5070
2001,7,NA,5050,5050
2001,8,NA,5040,5040
2001,9,NA,5090,5090
2001,10,NA,5260,5260
2001,11,NA,5260,5260
2001,12,NA,5340,5340
2002,1,NA,5150,5150
2002,2,NA,5200,5200
2002,3,NA,5150,5150
2002,4,NA,5170,5170
2002,5,NA,5250,5250
2002,6,NA,5300,5300
2002,7,NA,5390,5390
2002,8,NA,5370,5370
2002,9,NA,5320,5320
2002,10,NA,5290,5290
2002,11,NA,5250,5250
2002,12,NA,5040,5040
2003,1,NA,4610,4610
2003,2,NA,4400,4400
2003,3,NA,4630,4630
2003,4,NA,4870,4870
2003,5,NA,4970,4970
2003,6,NA,4980,4980
2003,7,NA,4920,4920
2003,8,NA,4940,4940
2003,9,NA,4880,4880
2003,10,NA,4920,4920
2003,11,NA,5090,5090
2003,12,NA,5090,5090
2004,1,NA,4660,4660
2004,2,NA,4690,4690
2004,3,NA,5180,5180
2004,4,NA,5100,5100
2004,5,NA,5330,5330
2004,6,NA,5370,5370
2004,7,NA,5430,5430
2004,8,NA,5380,5380
2004,9,NA,5280,5280
2004,10,NA,5280,5280
2004,11,NA,5290,5290
2004,12,NA,5250,5250
2005,1,NA,5000,5000
2005,2,NA,5110,5110
2005,3,NA,5150,5150
2005,4,NA,5280,5280
2005,5,NA,5170,5170
2005,6,NA,5160,5160
2005,7,NA,5230,5230
2005,8,NA,5170,5170
2005,9,NA,5120,5120
2005,10,NA,5110,5110
2005,11,NA,4990,4990
2005,12,NA,4990,4990
2006,1,NA,5070,5070
2006,2,NA,5170,5170
2006,3,NA,5140,5140
2006,4,NA,5070,5070
2006,5,NA,5100,5100
2006,6,NA,5120,5120
2006,7,NA,5070,5070
2006,8,NA,5040,5040
2006,9,NA,5010,5010
2006,10,NA,5160,5160
2006,11,NA,5040,5040
2006,12,NA,5130,5130
2007,1,NA,5130,5130
2007,2,NA,4460,4460
2007,3,NA,4840,4840
2007,4,NA,5040,5040
2007,5,NA,5000,5000
2007,6,NA,4990,4990
2007,7,NA,5040,5040
2007,8,NA,4980,4980
2007,9,NA,4880,4880
2007,10,NA,4890,4890
2007,11,NA,4880,4880
2007,12,NA,4740,4740
2008,1,NA,4760,4760
2008,2,NA,4680,4680
2008,3,NA,4670,4670
2008,4,NA,4810,4810
2008,5,NA,4940,4940
2008,6,NA,5080,5080
2008,7,NA,5220,5220
2008,8,NA,5270,5270
2008,9,NA,5320,5320
2008,10,5615.230681,5260,5260
2008,11,5530.280141,5300,5300
2008,12,5283.923576,5200,5200
2009,1,4839.349084,5280,NA
2009,2,5286.75526,5220,NA
2009,3,5601.072257,5270,NA
2009,4,5530.280141,5360,NA
2009,5,5470.814763,5440,NA
2009,6,5555.765303,5560,NA
2009,7,5473.646448,5570,NA
2009,8,5479.309817,5600,NA
2009,9,5499.13161,5540,NA
2009,10,5728.498067,5480,NA
2009,11,5762.478283,5510,NA
2009,12,5606.735627,5460,NA
2010,1,4901.646146,4940,NA
2010,2,4199.388351,4070,NA
2010,3,5402.854331,5010,NA
2010,4,5397.190962,5290,NA
2010,5,5349.052323,5240,NA
2010,6,5258.438414,5280,NA
2010,7,5360.379061,5360,NA
2010,8,5264.101783,5330,NA
2010,9,5417.012755,5350,NA
2010,10,5527.448456,5310,NA
2010,11,5417.012755,5160,NA
2010,12,5224.458198,5240,NA
2011,1,4459.90334,4420,NA
2011,2,4244.695305,4120,NA
2011,3,4805.368868,4590,NA
2011,4,5082.873965,4980,NA
2011,5,5167.824505,5260,NA
2011,6,5170.656189,5200,NA
2011,7,5116.854181,5340,NA
2011,8,5051.725433,5350,NA
2011,9,5224.458198,5240,NA
2011,10,5278.260206,5290,NA
2011,11,5303.745368,5180,NA
2011,12,5332.062215,5320,NA
2012,1,5031.903641,5180,NA
2012,2,5111.190811,5070,NA
2012,3,4975.269948,5020,NA
2012,4,5122.51755,5180,NA
2012,5,4941.289732,5140,NA
2012,6,4963.943209,5150,NA
2012,7,4929.962993,5130,NA
2012,8,4873.3293,5060,NA
2012,9,4887.487723,4940,NA
2012,10,5026.240272,4860,NA
2012,11,4898.814462,4820,NA
2012,12,4830.85403,4690,NA
2013,1,4281.507206,4730,NA
2013,2,4346.635953,4540,NA
2013,3,4828.022345,4850,NA
2013,4,5000.75511,4920,NA
2013,5,4946.953101,5010,NA
2013,6,5102.695757,5190,NA
2013,7,4921.467939,5180,NA
2013,8,4853.507507,5140,NA
2013,9,5031.903641,5170,NA
2013,10,5128.180919,5150,NA
2013,11,5388.695908,5280,NA
2013,12,5303.745368,5350,NA
2014,1,4012.497163,3420,NA
2014,2,3882.239669,4410,NA
2014,3,5091.369019,4990,NA
2014,4,5402.854331,5280,NA
2014,5,5431.171178,5560,NA
2014,6,5547.270249,5530,NA
2014,7,5518.953402,5710,NA
2014,8,5462.319709,5690,NA
2014,9,5632.220789,5810,NA
2014,10,NA,5910,NA
2014,11,NA,5980,NA
2014,12,NA,5990,NA
2015,1,4500,4860,NA
2015,2,3800,4990,NA
2015,3,5430,5530,NA
2015,4,5890,5950,NA
2015,5,5260,5900,NA
2015,6,5960,6030,NA
2015,7,5630,5960,NA
2015,8,5560,5940,NA
2015,9,5640,5950,NA
2015,10,5960,5820,NA
2015,11,5880,5850,NA
2015,12,5940,5870,NA
2016,1,6190,6050,NA
2016,2,5630,5880,NA
2016,3,6290,6020,NA
2016,4,6240,6230,NA
2016,5,5870,6160,NA
2016,6,6440,6160,NA
2016,7,6330,6160,NA
2016,8,5610,6120,NA
2016,9,5830,6040,NA
2016,10,5970,5990,NA
2016,11,6130,5940,NA
2016,12,5880,5950,NA
2017,1,5990,5890,NA
2017,2,6030,5760,NA
2017,3,6110,6110,NA
2017,4,6010,6010,NA
2017,5,5870,5870,NA
2017,6,5868,5870,NA
2017,7,5940,5940,NA
2017,8,5980,5980,NA
2017,9,6100,6100,NA
2017,10,6201,6200,NA
2017,11,6453,6450,NA
2017,12,6220,6220,NA
2018,1,5139,5370,NA
2018,2,5776,6050,NA
2018,3,6545,6870,NA
2018,4,6365,6730,NA
2018,5,6063,6390,NA
2018,6,6302,6630,NA
2018,7,5994,6320,NA
2018,8,6207,6200,NA
2018,9,6656,6350,NA
2018,10,7189,6610,NA
2018,11,7053,6700,NA
2018,12,6633,6460,NA
2019,1,5981,5910,NA
2019,2,5640,5640,NA
2019,3,6758,6760,NA
2019,4,6873,6870,NA
2019,5,6944,6940,NA
2019,6,6974,6980,NA
2019,7,6986,6990,NA
2019,8,6927,6930,NA
2019,9,6825,6830,NA
2019,10,7076,7080,NA
2019,11,7243,7240,NA
2019,12,7314,7310,NA
2020,1,7680,7680,NA
2020,2,7521,7520,NA
2020,3,7492,7490,NA
2020,4,7373,7380,NA
2020,5,7263,NA,NA
