#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:59 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1918,10,81.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.2,-9999.9,-9999.9,-9999.9
1918,11,72.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.5,-9999.9,-9999.9,-9999.9
1918,12,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9,-9999.9
1919,1,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9
1919,2,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9
1919,3,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.9,-9999.9,-9999.9,-9999.9
1919,4,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.8,-9999.9,-9999.9,-9999.9
1919,5,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9
1919,6,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9
1919,7,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.6,-9999.9,-9999.9,-9999.9
1919,8,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9
1919,9,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.3,-9999.9,-9999.9,-9999.9
1919,10,85.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.2,-9999.9,-9999.9,-9999.9
1919,11,103.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.4,-9999.9,-9999.9,-9999.9
1919,12,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.9,-9999.9,-9999.9,-9999.9
1920,1,43.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.5,-9999.9,-9999.9,-9999.9
1920,2,18.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.3,-9999.9,-9999.9,-9999.9
1920,3,81.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.9,-9999.9,-9999.9,-9999.9
1920,4,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9
1920,5,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9
1920,6,100.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.9,-9999.9,-9999.9,-9999.9
1920,7,88.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8,-9999.9,-9999.9,-9999.9
1920,8,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.7,-9999.9,-9999.9,-9999.9
1920,9,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2,-9999.9,-9999.9,-9999.9
1920,10,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9
1920,11,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.4,-9999.9,-9999.9,-9999.9
1920,12,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.7,-9999.9,-9999.9,-9999.9
1921,1,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9
1921,2,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1921,3,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9
1921,4,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9
1921,5,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9
1921,6,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9
1921,7,127.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.5,-9999.9,-9999.9,-9999.9
1921,8,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9
1921,9,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.1,-9999.9,-9999.9,-9999.9
1921,10,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9
1921,11,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9
1921,12,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.3,-9999.9,-9999.9,-9999.9
1922,1,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9
1922,2,76.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4,-9999.9,-9999.9,-9999.9
1922,3,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9
1922,4,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9
1922,5,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9
1922,6,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9
1922,7,109.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.1,-9999.9,-9999.9,-9999.9
1922,8,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9
1922,9,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,-9999.9
1922,10,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3,-9999.9,-9999.9,-9999.9
1922,11,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9
1922,12,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9
1923,1,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6,-9999.9,-9999.9,-9999.9
1923,2,37.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.4,-9999.9,-9999.9,-9999.9
1923,3,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.7,-9999.9,-9999.9,-9999.9
1923,4,34.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7,-9999.9,-9999.9,-9999.9
1923,5,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1923,6,76.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.8,-9999.9,-9999.9,-9999.9
1923,7,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9,-9999.9
1923,8,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.1,-9999.9,-9999.9,-9999.9
1923,9,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.7,-9999.9,-9999.9,-9999.9
1923,10,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9
1923,11,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9
1923,12,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9
1924,1,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9
1924,2,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9
1924,3,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9,-9999.9,-9999.9,-9999.9
1924,4,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9
1924,5,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9
1924,6,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6,-9999.9,-9999.9,-9999.9
1924,7,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9
1924,8,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9
1924,9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9
1924,10,42.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.8,-9999.9,-9999.9,-9999.9
1924,11,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9
1924,12,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9,-9999.9
1925,1,35.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.5,-9999.9,-9999.9,-9999.9
1925,2,34.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.9,-9999.9,-9999.9,-9999.9
1925,3,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.3,-9999.9,-9999.9,-9999.9
1925,4,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9
1925,5,43.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.1,-9999.9,-9999.9,-9999.9
1925,6,95.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.4,-9999.9,-9999.9,-9999.9
1925,7,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.3,-9999.9,-9999.9,-9999.9
1925,8,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9
1925,9,88.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.2,-9999.9,-9999.9,-9999.9
1925,10,66.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.3,-9999.9,-9999.9,-9999.9
1925,11,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9
1925,12,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.2,-9999.9,-9999.9,-9999.9
1926,1,46.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.1,-9999.9,-9999.9,-9999.9
1926,2,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.6,-9999.9,-9999.9,-9999.9
1926,3,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9
1926,4,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9
1926,5,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9
1926,6,124.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.8,-9999.9,-9999.9,-9999.9
1926,7,105.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.3,-9999.9,-9999.9,-9999.9
1926,8,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9
1926,9,156.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.4,-9999.9,-9999.9,-9999.9
1926,10,86.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.1,-9999.9,-9999.9,-9999.9
1926,11,123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123,-9999.9,-9999.9,-9999.9
1926,12,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9
1927,1,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9
1927,2,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1927,3,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9
1927,4,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9
1927,5,120.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.4,-9999.9,-9999.9,-9999.9
1927,6,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9
1927,7,109.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.9,-9999.9,-9999.9,-9999.9
1927,8,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9
1927,9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9
1927,10,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9
1927,11,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9
1927,12,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.8,-9999.9,-9999.9,-9999.9
1928,1,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1,-9999.9,-9999.9,-9999.9
1928,2,27.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.3,-9999.9,-9999.9,-9999.9
1928,3,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9
1928,4,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9
1928,5,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.6,-9999.9,-9999.9,-9999.9
1928,6,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9,-9999.9,-9999.9,-9999.9
1928,7,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9
1928,8,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.2,-9999.9,-9999.9,-9999.9
1928,9,100.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.7,-9999.9,-9999.9,-9999.9
1928,10,112.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.1,-9999.9,-9999.9,-9999.9
1928,11,28.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.7,-9999.9,-9999.9,-9999.9
1928,12,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9
1929,1,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9
1929,2,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9
1929,3,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9
1929,4,46.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.6,-9999.9,-9999.9,-9999.9
1929,5,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.8,-9999.9,-9999.9,-9999.9
1929,6,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9
1929,7,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9
1929,8,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8,-9999.9,-9999.9,-9999.9
1929,9,106.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.6,-9999.9,-9999.9,-9999.9
1929,10,83.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.7,-9999.9,-9999.9,-9999.9
1929,11,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9
1929,12,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9
1930,1,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9
1930,2,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9
1930,3,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9
1930,4,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9
1930,5,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9
1930,6,103.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.3,-9999.9,-9999.9,-9999.9
1930,7,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9
1930,8,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25,-9999.9,-9999.9,-9999.9
1930,9,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.2,-9999.9,-9999.9,-9999.9
1930,10,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.5,-9999.9,-9999.9,-9999.9
1930,11,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9
1930,12,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9
1931,1,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9
1931,2,28.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.1,-9999.9,-9999.9,-9999.9
1931,3,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9
1931,4,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9
1931,5,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9
1931,6,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9
1931,7,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9
1931,8,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9
1931,9,116.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.9,-9999.9,-9999.9,-9999.9
1931,10,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.1,-9999.9,-9999.9,-9999.9
1931,11,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9
1931,12,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3,-9999.9,-9999.9,-9999.9
1932,1,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.7,-9999.9,-9999.9,-9999.9
1932,2,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.2,-9999.9,-9999.9,-9999.9
1932,3,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9
1932,4,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.4,-9999.9,-9999.9,-9999.9
1932,5,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.9,-9999.9,-9999.9,-9999.9
1932,6,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7,-9999.9,-9999.9,-9999.9
1932,7,121.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.2,-9999.9,-9999.9,-9999.9
1932,8,117.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3,-9999.9,-9999.9,-9999.9
1932,9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9
1932,10,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9
1932,11,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9
1932,12,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6,-9999.9,-9999.9,-9999.9
1933,1,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9
1933,2,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.2,-9999.9,-9999.9,-9999.9
1933,3,40.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4,-9999.9,-9999.9,-9999.9
1933,4,66.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.1,-9999.9,-9999.9,-9999.9
1933,5,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9
1933,6,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9
1933,7,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9
1933,8,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9
1933,9,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.7,-9999.9,-9999.9,-9999.9
1933,10,96.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.7,-9999.9,-9999.9,-9999.9
1933,11,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9
1933,12,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9
1934,1,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9
1934,2,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9
1934,3,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8,-9999.9,-9999.9,-9999.9
1934,4,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9
1934,5,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9
1934,6,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1,-9999.9,-9999.9,-9999.9
1934,7,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9
1934,8,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9
1934,9,145.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9,-9999.9
1934,10,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,-9999.9
1934,11,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9,-9999.9,-9999.9,-9999.9
1934,12,74.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5,-9999.9,-9999.9,-9999.9
1935,1,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9
1935,2,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.6,-9999.9,-9999.9,-9999.9
1935,3,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1935,4,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.8,-9999.9,-9999.9,-9999.9
1935,5,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.6,-9999.9,-9999.9,-9999.9
1935,6,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9
1935,7,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9
1935,8,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.1,-9999.9,-9999.9,-9999.9
1935,9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9
1935,10,78.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9,-9999.9,-9999.9,-9999.9
1935,11,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9
1935,12,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.3,-9999.9,-9999.9,-9999.9
1936,1,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9
1936,2,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1936,3,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9
1936,4,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.2,-9999.9,-9999.9,-9999.9
1936,5,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9
1936,6,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.3,-9999.9,-9999.9,-9999.9
1936,7,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1,-9999.9,-9999.9,-9999.9
1936,8,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4,-9999.9,-9999.9,-9999.9
1936,9,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9
1936,10,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.7,-9999.9,-9999.9,-9999.9
1936,11,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.7,-9999.9,-9999.9,-9999.9
1936,12,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9
1937,1,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.3,-9999.9,-9999.9,-9999.9
1937,2,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9
1937,3,15.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.9,-9999.9,-9999.9,-9999.9
1937,4,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9
1937,5,76.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.6,-9999.9,-9999.9,-9999.9
1937,6,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.7,-9999.9,-9999.9,-9999.9
1937,7,114.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.4,-9999.9,-9999.9,-9999.9
1937,8,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9
1937,9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9
