# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:54 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,343.631481081081,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,348.778897297297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,414.765924324324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,1074.65254054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,314.892972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,27.6246486486486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,10.2310054054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,10.3275243243243,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,11.7457297297297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,21.2582918918919,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,32.3182702702703,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,66.7669621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,62.5925189189189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,13.5562378378378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,128.804497297297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,736.268108108108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,58.8282810810811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,18.8445405405405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,22.1269621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,23.478227027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,24.1686486486486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,21.2824216216216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,33.7193513513513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,35.3983135135135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,156.722594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,151.777556756757,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,767.397794594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,97.3517837837838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,138.552908108108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,100.294054054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,45.9430054054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,32.0201513513514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,22.1370810810811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,21.4995891891892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,52.9141621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,58.7076324324324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,42.4924540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,59.2540540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,539.22707027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,314.285837837838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,119.804108108108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,34.5833513513513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,16.9873297297297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,15.4912864864865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,27.9515675675676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,47.8492540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,49.4581621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,58.0802594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,243.662010810811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,396.814183783784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,158.870140540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,822.131027027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,224.551264864865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,99.6635675675676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,91.9101405405406,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,82.403027027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,29.6095135135135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,30.717145945946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,42.5928648648649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,41.7203027027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,86.6739891891892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,1486.63109189189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,860.707459459459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,353.119135135135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,216.757362162162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,77.1762162162162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,46.4979891891892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,63.1957621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,33.0421621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,31.1514810810811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,29.5394594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,43.4335135135135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,67.1771675675676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,367.544043243243,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,811.506940540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,963.756972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,118.332194594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,77.9234594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,37.9319351351351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,23.5023567567568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,24.4488648648649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,27.4355027027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,28.908972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,32.8646918918919,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,30.8136648648649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,30.5638054054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,276.140627027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,1099.7785945946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,97.049772972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,340.532756756757,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,75.1641081081081,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,72.9683027027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,50.0185945945946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,61.7238486486486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,77.9001081081081,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,422.2944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,314.555156756757,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,124.098421621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,295.468540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,406.850594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,74.8745513513514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,38.1327567567568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,25.0466594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,26.2290162162162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,13.4036756756757,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,29.7036972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,58.5184864864865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,78.3974918918919,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,64.3298594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,144.934054054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,1141.38447567568,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,298.243459459459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,96.1328432432433,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,147.066810810811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,43.9884972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,56.3187891891892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,43.8771891891892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,77.6253405405405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,151.246702702703,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,397.344259459459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,300.777081081081,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,752.937859459459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,1181.53634594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,516.228324324324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,1398.05241081081,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,457.826594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,136.236454054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,123.785513513513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,64.8700540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,54.8227459459459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,137.959783783784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,50.6000432432432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,89.545427027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,321.190832432432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,706.856302702703,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,548.499891891892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,261.904086486487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.563243243243,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,43.0715675675676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,22.2476108108108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,14.4778378378378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,24.3468972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,21.9035675675676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,23.9125621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,24.732972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,51.3698594594595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,898.036151351351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,487.80972972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,1019.72237837838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,569.72627027027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,116.836151351351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,122.168821621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,107.159351351351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,373.769513513514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,111.245837837838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,98.3286486486487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,504.938724324324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,174.967005405405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,1289.61340540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,113.884540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,175.01292972973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,212.917621621622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,54.9192648648649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,31.4651675675676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,20.1522162162162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,26.4220540540541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.5325405405405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,52.5304216216216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,173.565145945946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,67.3017081081081,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,907.905210810811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,2047.49318918919,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,866.112518918919,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,501.213405405405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,162.537859459459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,73.7645837837838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,104.357189189189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,56.7289945945946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,65.7574054054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,184.447654054054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,75.2847567567568,-9999.9,156.09,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,531.728951351351,-9999.9,547.74,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,1658.21915675676,-9999.9,1278.54,-9999.9,-9999.9,-9999.9,-9999.9
