# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.547859922179,-9999.9,-9999.9
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.5905058365759,-9999.9,-9999.9
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.924513618677,-9999.9,-9999.9
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.820700389105,-9999.9,-9999.9
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.4340856031128,-9999.9,-9999.9
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.6992996108949,-9999.9,-9999.9
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,277.219610894942,-9999.9,-9999.9
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.275486381323,-9999.9,-9999.9
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,263.671284046693,-9999.9,-9999.9
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.188326848249,-9999.9,-9999.9
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.7293385214008,-9999.9,-9999.9
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.6028015564202,-9999.9,-9999.9
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.6762645914397,-9999.9,-9999.9
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.0122957198444,-9999.9,-9999.9
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-89.7618677042801,-9999.9,-9999.9
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-118.808404669261,-9999.9,-9999.9
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.5184435797665,-9999.9,-9999.9
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-78.9702723735409,-9999.9,-9999.9
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.790817120623,-9999.9,-9999.9
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.259922178988,-9999.9,-9999.9
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.6695719844358,-9999.9,-9999.9
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.8303501945525,-9999.9,-9999.9
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0122957198444,-9999.9,-9999.9
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.843579766537,-9999.9,-9999.9
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.7190661478599,-9999.9,-9999.9
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-78.1634241245136,-9999.9,-9999.9
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.179766536965,-9999.9,-9999.9
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397,-9999.9,-9999.9
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.6994552529183,-9999.9,-9999.9
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.4941634241245,-9999.9,-9999.9
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,262.629105058366,-9999.9,-9999.9
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,243.063035019455,-9999.9,-9999.9
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525,-9999.9,-9999.9
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.3252918287938,-9999.9,-9999.9
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9824124513619,-9999.9,-9999.9
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-50.0245914396887,-9999.9,-9999.9
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-73.6249027237354,-9999.9,-9999.9
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377,-9999.9,-9999.9
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4964980544747,-9999.9,-9999.9
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0544747081712,-9999.9,-9999.9
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.4762645914397,-9999.9,-9999.9
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.2709727626459,-9999.9,-9999.9
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,235.532451361868,-9999.9,-9999.9
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,290.465369649805,-9999.9,-9999.9
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.453385214008,-9999.9,-9999.9
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3766536964981,-9999.9,-9999.9
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.37961089494164,-9999.9,-9999.9
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109,-9999.9,-9999.9
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.4536964980545,-9999.9,-9999.9
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-130.272373540856,-9999.9,-9999.9
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-112.958754863813,-9999.9,-9999.9
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.4217898832685,-9999.9,-9999.9
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8980544747082,-9999.9,-9999.9
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.92482490272373,-9999.9,-9999.9
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.110661478599,-9999.9,-9999.9
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.212607003891,-9999.9,-9999.9
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2910505836576,-9999.9,-9999.9
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.4639688715953,-9999.9,-9999.9
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.470972762646,-9999.9,-9999.9
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.00856031128405,-9999.9,-9999.9
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-152.15813229572,-9999.9,-9999.9
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.3937743190661,-9999.9,-9999.9
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.785525291829,-9999.9,-9999.9
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.1707392996109,-9999.9,-9999.9
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.254785992218,-9999.9,-9999.9
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,231.968871595331,-9999.9,-9999.9
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.917354085603,-9999.9,-9999.9
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.403891050584,-9999.9,-9999.9
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.5061478599222,-9999.9,-9999.9
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.9525291828794,-9999.9,-9999.9
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.1112840466926,-9999.9,-9999.9
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.2477821011673,-9999.9,-9999.9
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-100.856031128405,-9999.9,-9999.9
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.391906614786,-9999.9,-9999.9
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2231906614786,-9999.9,-9999.9
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.990661478599,-9999.9,-9999.9
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.195019455253,-9999.9,-9999.9
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.7190661478599,-9999.9,-9999.9
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7170428015564,-9999.9,-9999.9
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.3509727626459,-9999.9,-9999.9
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.0843579766537,-9999.9,-9999.9
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8857587548638,-9999.9,-9999.9
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1968871595331,-9999.9,-9999.9
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-91.7117509727627,-9999.9,-9999.9
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4793774319066,-9999.9,-9999.9
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377,-9999.9,-9999.9
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.4463813229572,-9999.9,-9999.9
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.772140077821,-9999.9,-9999.9
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.495564202335,-9999.9,-9999.9
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,308.619455252918,-9999.9,-9999.9
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.2776653696498,-9999.9,-9999.9
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.856031128405,-9999.9,-9999.9
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.548326848249,-9999.9,-9999.9
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.940233463035,-9999.9,-9999.9
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.532295719844,-9999.9,-9999.9
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.6994552529183,-9999.9,-9999.9
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.6420233463035,-9999.9,-9999.9
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.391906614786,-9999.9,-9999.9
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.692295719844,-9999.9,-9999.9
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,284.51486381323,-9999.9,-9999.9
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.873151750973,-9999.9,-9999.9
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,206.351439688716,-9999.9,-9999.9
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.556420233463,-9999.9,-9999.9
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109,-9999.9,-9999.9
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.4164980544747,-9999.9,-9999.9
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.4108949416342,-9999.9,-9999.9
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.8681712062257,-9999.9,-9999.9
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.215564202335,-9999.9,-9999.9
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.128249027237,-9999.9,-9999.9
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.3743190661478,-9999.9,-9999.9
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.393929961089,-9999.9,-9999.9
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.049182879377,-9999.9,-9999.9
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.326848249027,-9999.9,-9999.9
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6150972762646,-9999.9,-9999.9
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.771984435798,-9999.9,-9999.9
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035,-9999.9,-9999.9
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-125.061478599222,-9999.9,-9999.9
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.1089494163424,-9999.9,-9999.9
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.1626459143969,-9999.9,-9999.9
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.217898832685,-9999.9,-9999.9
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.5943968871595,-9999.9,-9999.9
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.544747081712,-9999.9,-9999.9
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,351.987548638132,-9999.9,-9999.9
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.989416342413,-9999.9,-9999.9
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.37961089494164,-9999.9,-9999.9
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-117.766225680934,-9999.9,-9999.9
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.6933852140078,-9999.9,-9999.9
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.6150972762646,-9999.9,-9999.9
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.05992217898833,-9999.9,-9999.9
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.217898832685,-9999.9,-9999.9
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,355.383035019455,-9999.9,-9999.9
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.341478599222,-9999.9,-9999.9
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.170428015564,-9999.9,-9999.9
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.172762645914,-9999.9,-9999.9
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7170428015564,-9999.9,-9999.9
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5221789883268,-9999.9,-9999.9
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035,-9999.9,-9999.9
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-95.8804669260701,-9999.9,-9999.9
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.6762645914397,-9999.9,-9999.9
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-106.302256809339,-9999.9,-9999.9
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-75.6420233463035,-9999.9,-9999.9
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424,-9999.9,-9999.9
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.4340856031128,-9999.9,-9999.9
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.6468482490272,-9999.9,-9999.9
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.609805447471,-9999.9,-9999.9
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.16420233463,-9999.9,-9999.9
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.7961089494163,-9999.9,-9999.9
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6077821011673,-9999.9,-9999.9
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.7592217898833,-9999.9,-9999.9
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035,-9999.9,-9999.9
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.3338521400778,-9999.9,-9999.9
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-73.9947081712062,-9999.9,-9999.9
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.1455252918288,-9999.9,-9999.9
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.302256809339,-9999.9,-9999.9
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,269.924357976654,-9999.9,-9999.9
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.293696498055,-9999.9,-9999.9
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.9947081712062,-9999.9,-9999.9
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.241245136187,-9999.9,-9999.9
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.917354085603,-9999.9,-9999.9
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2225680933852,-9999.9,-9999.9
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0966536964981,-9999.9,-9999.9
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.2653696498055,-9999.9,-9999.9
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-97.8303501945525,-9999.9,-9999.9
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.488560311284,-9999.9,-9999.9
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.1369649805448,-9999.9,-9999.9
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0790661478599,-9999.9,-9999.9
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.3985992217899,-9999.9,-9999.9
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.195019455253,-9999.9,-9999.9
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.771984435798,-9999.9,-9999.9
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.604513618677,-9999.9,-9999.9
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.01712062256809,-9999.9,-9999.9
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.6871595330739,-9999.9,-9999.9
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.9525291828794,-9999.9,-9999.9
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.4536964980545,-9999.9,-9999.9
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.133540856031,-9999.9,-9999.9
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.6848249027237,-9999.9,-9999.9
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0245914396887,-9999.9,-9999.9
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.5905058365759,-9999.9,-9999.9
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.5990661478599,-9999.9,-9999.9
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0790661478599,-9999.9,-9999.9
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.515175097276,-9999.9,-9999.9
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.391906614786,-9999.9,-9999.9
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2396887159533,-9999.9,-9999.9
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.3198443579766,-9999.9,-9999.9
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.8980544747082,-9999.9,-9999.9
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.04280155642023,-9999.9,-9999.9
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-162.579922178988,-9999.9,-9999.9
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.2653696498055,-9999.9,-9999.9
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.3497276264591,-9999.9,-9999.9
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6028015564202,-9999.9,-9999.9
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.8974319066148,-9999.9,-9999.9
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,185.507859922179,-9999.9,-9999.9
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3766536964981,-9999.9,-9999.9
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.934941634241,-9999.9,-9999.9
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5649805447471,-9999.9,-9999.9
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9279377431907,-9999.9,-9999.9
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.4463813229572,-9999.9,-9999.9
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-106.907392996109,-9999.9,-9999.9
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035,-9999.9,-9999.9
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.4964980544747,-9999.9,-9999.9
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397,-9999.9,-9999.9
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-131.314552529183,-9999.9,-9999.9
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.1229571984436,-9999.9,-9999.9
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,322.033307392996,-9999.9,-9999.9
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.138521400778,-9999.9,-9999.9
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9824124513619,-9999.9,-9999.9
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.05136186770428,-9999.9,-9999.9
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035,-9999.9,-9999.9
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-86.5008560311284,-9999.9,-9999.9
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.35953307393,-9999.9,-9999.9
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.1089494163424,-9999.9,-9999.9
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-89.7618677042801,-9999.9,-9999.9
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.843579766537,-9999.9,-9999.9
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,352.256498054475,-9999.9,-9999.9
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.815252918288,-9999.9,-9999.9
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,352.996108949416,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.11439688716,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016,-9999.9,-9999.9
