# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:32 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1924,1,40.0758451788756,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,34.6978646678024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,68.3566920613288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,136.310277342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,129.890536558773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,50.9968272572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,39.9642832027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,63.5004380238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,32.1361635434412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,31.0552951277683,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,29.610398637138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,38.6919291311755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,31.1349170698467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,49.6789108006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,83.2325347870528,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,80.8116715502555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,42.863753867121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,43.6562126064736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,35.8864534241908,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,24.9896545144804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,23.1153853492334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,33.5696602385009,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,60.6704626916525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,46.6189893015332,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,42.8598754344123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,35.0561450085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,53.9946275979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,131.054522657581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,106.418489948893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,66.5998282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,45.0331666098808,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,39.0275276320273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,40.2356115843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,52.8071427597956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,93.6175645655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,58.605627802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,46.3135056899489,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,43.3424201703577,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,125.472773560477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,96.5239604770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,98.2733249744463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,64.1451557069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,46.2519070528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,30.0603630664395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,25.2662596252129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,39.8682349574106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,46.8120940374787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,58.9067766950596,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,49.3284167632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,47.9485189778535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,101.534630596252,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,205.809215672913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,149.823627393526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,62.856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,67.1005361499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,53.6143130494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,66.3119264054514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,133.36652483816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,120.272994889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,89.9871675638842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,85.9132162180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,56.4679195911414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,145.837739284497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,210.535751959114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,150.226756252129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,64.6174119250426,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,56.2438904258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,36.2925481431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,29.4289144804089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,32.4113777172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,40.6868933560477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,35.6327582964225,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,60.6899431686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,71.8401428279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,78.6365920272573,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,110.896975809199,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,87.8394284156729,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,87.5449103918228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,76.0827581601363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,26.9989108006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,21.6824994889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,24.0857515502555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,25.1903100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,28.0335397614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,22.9772042248722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,23.9976809540034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,32.6274292333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,64.601736286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,56.7476303918228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,32.5185608177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,19.7425913458262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,16.9711089608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,19.7581492333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,25.6448814991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,52.8933587734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,53.4060183986371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,70.1533189778535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,61.8910945144804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,57.2171488926746,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,102.312024531516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,70.801701669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,32.9170752981261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,25.0142939693356,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,19.2730728449745,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,28.0547570698467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,35.858848109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,63.6099761499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,55.5183953662691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,54.5857463713799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,40.5735283134583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,48.4653514139693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,144.69254923339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,109.105787529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,46.9313172061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,29.9339717887564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,24.7074414991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,17.9949710391823,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,25.063116592845,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,28.1141478705281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,35.4611946848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,37.1307458943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,27.0321902555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,41.5396113117547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,104.620096763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,75.6791730153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,26.2781110732538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,20.7487024190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,18.3814896081772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,22.2624981260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,26.1196472913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,54.4081553662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,50.138324770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,40.4547908688245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,33.7208455195911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,97.0951940034071,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,74.1327454855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,53.7452671890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,46.8951086882453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,33.8886042930153,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,27.350023032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,24.3469165247019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,28.0994731175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,37.9222405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,34.8636879045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,29.843627120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,28.6099396252129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,74.902345758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,85.3026316865417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,100.595593594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,37.9666180579216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,22.5231994548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,20.0302797955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,25.1008926746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,32.3707682453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,36.2005696763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,36.054366746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,63.9704128109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,50.1448231686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,50.6290605792164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,113.495378534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,88.4786853833049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,42.7909614991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,31.5312016354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,28.9650480408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,27.883870528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,35.230313867121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,46.1806528109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,41.040662350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,38.09579120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,88.8759266780238,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,107.970319318569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,152.208245315162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,95.4557576831346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,56.1132674616695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,36.0050878364566,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,33.3994654855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,40.8403379897785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,36.2635739693356,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,35.1105608177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,37.2165277001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,41.834372197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,45.3187870528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,67.19658439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,113.441507325383,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,96.0687781942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,68.9211475298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,36.931576967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,32.1777591822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,28.7970316865417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,30.8198514480409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,34.3309737649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,31.7951632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,29.5479536626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,27.0084044974446,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,36.4851009199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,72.4375686541738,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,74.6210453151618,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,68.2225880749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,41.627674548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,35.2093247018739,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,39.6198459965928,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,33.3718601703577,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,48.3361635434412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,59.6646680749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.1668598296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,42.2370889267462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,54.372888858603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,109.304463373083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,60.8432553321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,33.7893914821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29.0362286882453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,24.0335067802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,31.5497621805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,62.9729711754685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,92.8779393526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,66.5650842930153,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,53.1062383645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,43.1926111073254,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,114.955832913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,117.924740034072,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,82.6197424190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,70.0491311754685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,37.4198032027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,35.0192814991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,35.1533928449744,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,43.843172197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,62.2269873935264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,54.0717399659285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,59.294848109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,66.7456043611584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,100.641222214651,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,116.341058943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,137.912504258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,121.87124770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,55.2966402725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,38.4250017035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,45.0884361158433,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,33.2924663713799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,45.497327427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,37.6303792844974,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,34.7847503918228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,41.6078996933561,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,64.7876213969336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,84.5223822827939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,85.7834027938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,50.0631332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,30.750724088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,25.7142370017036,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,25.8915189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.8463648381601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,33.4617485519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,34.4920427938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,30.0145063032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,30.1637560477002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.36565560477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,85.3366323679727,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,94.9720943100511,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,100.18587802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,39.846561362862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.3621963884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,35.2752654173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,54.8335097785349,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,66.7243502555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,47.5272269846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,70.8922744804088,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,48.4466436797274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,148.687702896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,65.679602044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.1110293696763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,53.1856763202726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,35.0493963884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,26.3753957069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,24.8858494037479,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,25.6686083816014,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.8379638841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,40.2503746507666,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,43.0731892333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,39.0043453492334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,62.9773058943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,172.06000681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,149.02147625213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,120.754965587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,45.9311378534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,31.6092265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
